gamma    Bessel
1.37  0.583031
1.38  0.577658
1.39  0.572266
1.4  0.566855
1.41  0.561427
1.42  0.555981
1.43  0.550518
1.44  0.545038
1.45  0.539541
1.46  0.534029
1.47  0.528501
1.48  0.522958
1.49    0.5174
1.5  0.511828
1.51  0.506241
1.52  0.500642
1.53  0.495028
1.54  0.489403
1.55  0.483764
1.56  0.478114
1.57  0.472453
1.58   0.46678
1.59  0.461096
1.6  0.455402
1.61  0.449698
1.62  0.443985
1.63  0.438262
1.64  0.432531
1.65  0.426792
1.66  0.421045
1.67   0.41529
1.68  0.409528
1.69   0.40376
1.7  0.397985
1.71  0.392204
1.72  0.386418
1.73  0.380628
1.74  0.374832
1.75  0.369033
1.76  0.363229
1.77  0.357422
1.78  0.351613
1.79  0.345801
1.8  0.339986
1.81   0.33417
1.82  0.328353
1.83  0.322535
1.84  0.316717
1.85  0.310898
1.86   0.30508
1.87  0.299262
1.88  0.293446
1.89  0.287631
1.9  0.281819
1.91  0.276008
1.92  0.270201
1.93  0.264397
1.94  0.258596
1.95  0.252799
1.96  0.247007
1.97   0.24122
1.98  0.235438
1.99  0.229661
2  0.223891
2.01  0.218127
2.02   0.21237
2.03   0.20662
2.04  0.200878
2.05  0.195143
2.06  0.189418
2.07  0.183701
2.08  0.177993
2.09  0.172295
2.1  0.166607
2.11  0.160929
2.12  0.155262
2.13  0.149607
2.14  0.143963
2.15   0.13833
2.16  0.132711
2.17  0.127104
2.18  0.121509
2.19  0.115929
2.2  0.110362
2.21   0.10481
2.22  0.099272
2.23 0.0937491
2.24 0.0882416
2.25 0.0827499
2.26 0.0772742
2.27  0.071815
2.28 0.0663726
2.29 0.0609474
2.3 0.0555398
2.31 0.0501501
2.32 0.0447786
2.33 0.0394259
2.34 0.0340921
2.35 0.0287776
2.36 0.0234828
2.37 0.0182081
2.38 0.0129538
2.390.00772019
2.40.00250768
2.41-0.0026834
2.42-0.00785272
2.43-0.0129999
2.44-0.0181247
2.45-0.0232267
2.46-0.0283057
2.47-0.0333611
2.48-0.0383929
2.49-0.0434005
2.5-0.0483838
2.51-0.0533423
2.52-0.0582758
2.53-0.0631839
2.54-0.0680664
2.55-0.0729229
2.56-0.0777531
2.57-0.0825567
2.58-0.0873334
2.59-0.0920829
2.6 -0.096805
2.61 -0.101499
2.62 -0.106165
2.63 -0.110803
2.64 -0.115412
2.65 -0.119992
2.66 -0.124543
2.67 -0.129065
2.68 -0.133557
2.69 -0.138018
2.7 -0.142449
2.71  -0.14685
2.72  -0.15122
2.73 -0.155559
2.74 -0.159866
2.75 -0.164141
2.76 -0.168385
2.77 -0.172597
2.78 -0.176776
2.79 -0.180922
2.8 -0.185036
2.81 -0.189117
2.82 -0.193164
2.83 -0.197177
2.84 -0.201157
2.85 -0.205102
2.86 -0.209014
2.87  -0.21289
2.88 -0.216733
2.89  -0.22054
2.9 -0.224312
2.91 -0.228048
2.92 -0.231749
2.93 -0.235414
2.94 -0.239043
2.95 -0.242636
2.96 -0.246193
2.97 -0.249713
2.98 -0.253196
2.99 -0.256643
3 -0.260052
3.01 -0.263424
3.02 -0.266758
3.03 -0.270055
3.04 -0.273314
3.05 -0.276535
3.06 -0.279718
3.07 -0.282862
3.08 -0.285968
3.09 -0.289036
3.1 -0.292064
3.11 -0.295054
3.12 -0.298005
3.13 -0.300916
3.14 -0.303788
3.15 -0.306621
3.16 -0.309414
3.17 -0.312168
3.18 -0.314881
3.19 -0.317555
3.2 -0.320188
3.21 -0.322781
3.22 -0.325335
3.23 -0.327847
3.24 -0.330319
3.25 -0.332751
3.26 -0.335142
3.27 -0.337492
3.28 -0.339801
3.29 -0.342069
3.3 -0.344296
3.31 -0.346482
3.32 -0.348627
3.33 -0.350731
3.34 -0.352793
3.35 -0.354814
3.36 -0.356793
3.37 -0.358731
3.38 -0.360628
3.39 -0.362482
3.4 -0.364296
3.41 -0.366067
3.42 -0.367797
3.43 -0.369485
3.44 -0.371131
3.45 -0.372735
3.46 -0.374297
3.47 -0.375818
3.48 -0.377296
3.49 -0.378733
3.5 -0.380128
3.51 -0.381481
3.52 -0.382791
3.53  -0.38406
3.54 -0.385287
3.55 -0.386472
3.56 -0.387615
3.57 -0.388717
3.58 -0.389776
3.59 -0.390793
3.6 -0.391769
3.61 -0.392703
3.62 -0.393595
3.63 -0.394445
3.64 -0.395253
3.65  -0.39602
3.66 -0.396745
3.67 -0.397429
3.68 -0.398071
3.69 -0.398671
3.7  -0.39923
3.71 -0.399748
3.72 -0.400224
3.73 -0.400659
3.74 -0.401053
3.75 -0.401406
3.76 -0.401718
3.77 -0.401989
3.78 -0.402219
3.79 -0.402408
3.8 -0.402556
3.81 -0.402664
3.82 -0.402732
3.83 -0.402759
3.84 -0.402746
3.85 -0.402692
3.86 -0.402599
3.87 -0.402465
3.88 -0.402292
3.89 -0.402079
3.9 -0.401826
3.91 -0.401534
3.92 -0.401202
3.93 -0.400832
3.94 -0.400422
3.95 -0.399973
3.96 -0.399485
3.97 -0.398959
3.98 -0.398394
3.99 -0.397791
4  -0.39715
4.01  -0.39647
4.02 -0.395753
4.03 -0.394998
4.04 -0.394205
4.05 -0.393375
4.06 -0.392508
4.07 -0.391603
4.08 -0.390662
4.09 -0.389684
4.1  -0.38867
4.11 -0.387619
4.12 -0.386532
4.13 -0.385409
4.14  -0.38425
4.15 -0.383056
4.16 -0.381826
4.17 -0.380561
4.18 -0.379261
4.19 -0.377926
4.2 -0.376557
4.21 -0.375153
4.22 -0.373716
4.23 -0.372244
4.24 -0.370739
4.25   -0.3692
4.26 -0.367628
4.27 -0.366022
4.28 -0.364385
4.29 -0.362714
4.3 -0.361011
4.31 -0.359276
4.32 -0.357509
4.33 -0.355711
4.34 -0.353881
4.35  -0.35202
4.36 -0.350128
4.37 -0.348206
4.38 -0.346253
4.39  -0.34427
4.4 -0.342257
4.41 -0.340214
4.42 -0.338142
4.43 -0.336041
4.44 -0.333912
4.45 -0.331753
4.46 -0.329567
4.47 -0.327352
4.48  -0.32511
4.49  -0.32284
4.5 -0.320543
4.51 -0.318218
4.52 -0.315868
4.53 -0.313491
4.54 -0.311088
4.55 -0.308659
4.56 -0.306204
4.57 -0.303725
4.58  -0.30122
4.59 -0.298691
4.6 -0.296138
4.61  -0.29356
4.62 -0.290959
4.63 -0.288334
4.64 -0.285687
4.65 -0.283016
4.66 -0.280323
4.67 -0.277607
4.68  -0.27487
4.69 -0.272111
4.7 -0.269331
4.71  -0.26653
4.72 -0.263708
4.73 -0.260865
4.74 -0.258003
4.75 -0.255121
4.76 -0.252219
4.77 -0.249299
4.78 -0.246359
4.79 -0.243401
4.8 -0.240425
4.81 -0.237431
4.82  -0.23442
4.83 -0.231392
4.84 -0.228346
4.85 -0.225284
4.86 -0.222206
4.87 -0.219112
4.88 -0.216003
4.89 -0.212878
4.9 -0.209738
4.91 -0.206584
4.92 -0.203416
4.93 -0.200233
4.94 -0.197038
4.95 -0.193829
4.96 -0.190607
4.97 -0.187372
4.98 -0.184125
4.99 -0.180867
5 -0.177597
5.01 -0.174315
5.02 -0.171023
5.03  -0.16772
5.04 -0.164408
5.05 -0.161085
5.06 -0.157752
5.07 -0.154411
5.08 -0.151061
5.09 -0.147702
5.1 -0.144335
5.11  -0.14096
5.12 -0.137578
5.13 -0.134188
5.14 -0.130792
5.15 -0.127389
5.16  -0.12398
5.17 -0.120566
5.18 -0.117146
5.19  -0.11372
5.2  -0.11029
5.21 -0.106856
5.22 -0.103418
5.23-0.0999753
5.24-0.0965297
5.25 -0.093081
5.26-0.0896295
5.27-0.0861757
5.28-0.0827198
5.29-0.0792621
5.3-0.0758031
5.31 -0.072343
5.32-0.0688822
5.33-0.0654211
5.34-0.0619598
5.35-0.0584989
5.36-0.0550386
5.37-0.0515792
5.38-0.0481211
5.39-0.0446646
5.4-0.0412101
5.41-0.0377578
5.42-0.0343082
5.43-0.0308615
5.44 -0.027418
5.45-0.0239781
5.46-0.0205422
5.47-0.0171104
5.48-0.0136833
5.49 -0.010261
5.5-0.00684387
5.51-0.0034323
5.52-2.65784e-05
5.530.00337298
5.540.00676607
5.55 0.0101524
5.56 0.0135315
5.57 0.0169033
5.58 0.0202673
5.59 0.0236233
5.6 0.0269709
5.61 0.0303098
5.62 0.0336398
5.63 0.0369605
5.64 0.0402716
5.65 0.0435728
5.66 0.0468638
5.67 0.0501444
5.68 0.0534141
5.69 0.0566727
5.7   0.05992
5.71 0.0631556
5.72 0.0663792
5.73 0.0695906
5.74 0.0727894
5.75 0.0759753
5.76 0.0791482
5.77 0.0823076
5.78 0.0854533
5.79 0.0885851
5.8 0.0917026
5.81 0.0948055
5.82 0.0978937
5.83  0.100967
5.84  0.104024
5.85  0.107067
5.86  0.110093
5.87  0.113103
5.88  0.116096
5.89  0.119073
5.9  0.122033
5.91  0.124976
5.92  0.127901
5.93  0.130809
5.94  0.133699
5.95   0.13657
5.96  0.139423
5.97  0.142257
5.98  0.145073
5.99  0.147869
6  0.150645
6.01  0.153402
6.02  0.156139
6.03  0.158856
6.04  0.161553
6.05  0.164229
6.06  0.166884
6.07  0.169518
6.08  0.172131
6.09  0.174722
6.1  0.177291
6.11  0.179839
6.12  0.182365
6.13  0.184868
6.14  0.187348
6.15  0.189806
6.16  0.192241
6.17  0.194653
6.18  0.197041
6.19  0.199406
6.2  0.201747
6.21  0.204064
6.22  0.206357
6.23  0.208626
6.24   0.21087
6.25   0.21309
6.26  0.215285
6.27  0.217455
6.28  0.219599
6.29  0.221718
6.3  0.223812
6.31   0.22588
6.32  0.227922
6.33  0.229938
6.34  0.231928
6.35  0.233892
6.36  0.235829
6.37   0.23774
6.38  0.239624
6.39  0.241481
6.4  0.243311
6.41  0.245113
6.42  0.246889
6.43  0.248637
6.44  0.250357
6.45   0.25205
6.46  0.253715
6.47  0.255352
6.48  0.256961
6.49  0.258542
6.5  0.260095
6.51  0.261619
6.52  0.263115
6.53  0.264582
6.54   0.26602
6.55   0.26743
6.56  0.268811
6.57  0.270162
6.58  0.271485
6.59  0.272779
6.6  0.274043
6.61  0.275279
6.62  0.276484
6.63  0.277661
6.64  0.278807
6.65  0.279925
6.66  0.281012
6.67   0.28207
6.68  0.283098
6.69  0.284096
6.7  0.285065
6.71  0.286003
6.72  0.286912
6.73   0.28779
6.74  0.288638
6.75  0.289457
6.76  0.290245
6.77  0.291003
6.78  0.291731
6.79  0.292428
6.8  0.293096
6.81  0.293733
6.82  0.294339
6.83  0.294916
6.84  0.295462
6.85  0.295978
6.86  0.296463
6.87  0.296919
6.88  0.297343
6.89  0.297738
6.9  0.298102
6.91  0.298436
6.92  0.298739
6.93  0.299013
6.94  0.299256
6.95  0.299468
6.96  0.299651
6.97  0.299803
6.98  0.299925
6.99  0.300017
7  0.300079
7.01  0.300111
7.02  0.300113
7.03  0.300085
7.04  0.300026
7.05  0.299938
7.06   0.29982
7.07  0.299673
7.08  0.299495
7.09  0.299288
7.1  0.299051
7.11  0.298785
7.12  0.298489
7.13  0.298164
7.14   0.29781
7.15  0.297426
7.16  0.297013
7.17  0.296571
7.18    0.2961
7.19    0.2956
7.2  0.295071
7.21  0.294513
7.22  0.293927
7.23  0.293312
7.24  0.292669
7.25  0.291997
7.26  0.291297
7.27  0.290569
7.28  0.289813
7.29  0.289029
7.3  0.288217
7.31  0.287377
7.32   0.28651
7.33  0.285616
7.34  0.284694
7.35  0.283745
7.36  0.282769
7.37  0.281766
7.38  0.280736
7.39  0.279679
7.4  0.278596
7.41  0.277487
7.42  0.276351
7.43  0.275189
7.44  0.274002
7.45  0.272788
7.46  0.271549
7.47  0.270285
7.48  0.268995
7.49   0.26768
7.5   0.26634
7.51  0.264975
7.52  0.263585
7.53  0.262171
7.54  0.260733
7.55   0.25927
7.56  0.257784
7.57  0.256274
7.58   0.25474
7.59  0.253182
7.6  0.251602
7.61  0.249998
7.62  0.248372
7.63  0.246722
7.64  0.245051
7.65  0.243357
7.66  0.241641
7.67  0.239903
7.68  0.238143
7.69  0.236362
7.7  0.234559
7.71  0.232735
7.72  0.230891
7.73  0.229026
7.74   0.22714
7.75  0.225234
7.76  0.223308
7.77  0.221362
7.78  0.219397
7.79  0.217412
7.8  0.215408
7.81  0.213385
7.82  0.211343
7.83  0.209283
7.84  0.207204
7.85  0.205108
7.86  0.202993
7.87  0.200861
7.88  0.198712
7.89  0.196545
7.9  0.194362
7.91  0.192162
7.92  0.189945
7.93  0.187713
7.94  0.185464
7.95    0.1832
7.96   0.18092
7.97  0.178625
7.98  0.176315
7.99   0.17399
8  0.171651
8.01  0.169297
8.02   0.16693
8.03  0.164549
8.04  0.162154
8.05  0.159746
8.06  0.157325
8.07  0.154892
8.08  0.152446
8.09  0.149988
8.1  0.147517
8.11  0.145036
8.12  0.142542
8.13  0.140038
8.14  0.137522
8.15  0.134996
8.16   0.13246
8.17  0.129913
8.18  0.127357
8.19  0.124791
8.2  0.122215
8.21  0.119631
8.22  0.117038
8.23  0.114436
8.24  0.111826
8.25  0.109207
8.26  0.106582
8.27  0.103948
8.28  0.101308
8.29 0.0986602
8.3 0.0960061
8.31 0.0933456
8.32 0.0906789
8.33 0.0880063
8.34 0.0853282
8.35 0.0826448
8.36 0.0799563
8.37  0.077263
8.38 0.0745652
8.39 0.0718632
8.4 0.0691573
8.41 0.0664476
8.42 0.0637345
8.43 0.0610183
8.44 0.0582992
8.45 0.0555775
8.46 0.0528534
8.47 0.0501273
8.48 0.0473994
8.49 0.0446699
8.5 0.0419393
8.51 0.0392076
8.52 0.0364752
8.53 0.0337424
8.54 0.0310094
8.55 0.0282765
8.56  0.025544
8.57 0.0228121
8.58 0.0200812
8.59 0.0173513
8.6  0.014623
8.61 0.0118963
8.620.00917167
8.630.00644924
8.640.00372932
8.650.00101217
8.66-0.00170194
8.67-0.00441275
8.68  -0.00712
8.69-0.00982341
8.7-0.0125227
8.71-0.0152177
8.72-0.0179081
8.73-0.0205935
8.74-0.0232739
8.75-0.0259489
8.76-0.0286182
8.77-0.0312816
8.78-0.0339388
8.79-0.0365896
8.8-0.0392338
8.81 -0.041871
8.82-0.0445011
8.83-0.0471237
8.84-0.0497387
8.85-0.0523457
8.86-0.0549445
8.87 -0.057535
8.88-0.0601167
8.89-0.0626896
8.9-0.0652532
8.91-0.0678075
8.92-0.0703522
8.93-0.0728869
8.94-0.0754116
8.95-0.0779258
8.96-0.0804295
8.97-0.0829224
8.98-0.0854042
8.99-0.0878747
9-0.0903336
9.01-0.0927808
9.02 -0.095216
9.03 -0.097639
9.04  -0.10005
9.05 -0.102447
9.06 -0.104832
9.07 -0.107204
9.08 -0.109563
9.09 -0.111908
9.1 -0.114239
9.11 -0.116557
9.12  -0.11886
9.13 -0.121148
9.14 -0.123422
9.15 -0.125682
9.16 -0.127926
9.17 -0.130155
9.18 -0.132368
9.19 -0.134566
9.2 -0.136748
9.21 -0.138914
9.22 -0.141064
9.23 -0.143198
9.24 -0.145314
9.25 -0.147414
9.26 -0.149497
9.27 -0.151563
9.28 -0.153611
9.29 -0.155642
9.3 -0.157655
9.31  -0.15965
9.32 -0.161627
9.33 -0.163586
9.34 -0.165526
9.35 -0.167448
9.36 -0.169351
9.37 -0.171235
9.38   -0.1731
9.39 -0.174945
9.4 -0.176772
9.41 -0.178578
9.42 -0.180365
9.43 -0.182132
9.44 -0.183878
9.45 -0.185605
9.46 -0.187311
9.47 -0.188997
9.48 -0.190661
9.49 -0.192306
9.5 -0.193929
9.51 -0.195531
9.52 -0.197112
9.53 -0.198671
9.54 -0.200209
9.55 -0.201726
9.56  -0.20322
9.57 -0.204693
9.58 -0.206144
9.59 -0.207572
9.6 -0.208979
9.61 -0.210363
9.62 -0.211724
9.63 -0.213063
9.64  -0.21438
9.65 -0.215673
9.66 -0.216944
9.67 -0.218192
9.68 -0.219416
9.69 -0.220617
9.7 -0.221795
9.71  -0.22295
9.72 -0.224081
9.73 -0.225189
9.74 -0.226273
9.75 -0.227333
9.76  -0.22837
9.77 -0.229382
9.78 -0.230371
9.79 -0.231336
9.8 -0.232276
9.81 -0.233192
9.82 -0.234084
9.83 -0.234952
9.84 -0.235796
9.85 -0.236615
9.86 -0.237409
9.87 -0.238179
9.88 -0.238924
9.89 -0.239645
9.9 -0.240341
9.91 -0.241012
9.92 -0.241659
9.93 -0.242281
9.94 -0.242878
9.95  -0.24345
9.96 -0.243997
9.97 -0.244519
9.98 -0.245016
9.99 -0.245489
10 -0.245936
10.01 -0.246358
10.02 -0.246755
10.03 -0.247127
10.04 -0.247474
10.05 -0.247796
10.06 -0.248093
10.07 -0.248365
10.08 -0.248612
10.09 -0.248833
10.1  -0.24903
10.11 -0.249201
10.12 -0.249347
10.13 -0.249469
10.14 -0.249565
10.15 -0.249636
10.16 -0.249682
10.17 -0.249703
10.18   -0.2497
10.19 -0.249671
10.2 -0.249617
10.21 -0.249538
10.22 -0.249435
10.23 -0.249307
10.24 -0.249154
10.25 -0.248976
10.26 -0.248773
10.27 -0.248546
10.28 -0.248294
10.29 -0.248018
10.3 -0.247717
10.31 -0.247391
10.32 -0.247042
10.33 -0.246667
10.34 -0.246269
10.35 -0.245846
10.36 -0.245399
10.37 -0.244928
10.38 -0.244433
10.39 -0.243915
10.4 -0.243372
10.41 -0.242805
10.42 -0.242215
10.43 -0.241601
10.44 -0.240963
10.45 -0.240302
10.46 -0.239618
10.47  -0.23891
10.48 -0.238179
10.49 -0.237425
10.5 -0.236648
10.51 -0.235848
10.52 -0.235026
10.53  -0.23418
10.54 -0.233312
10.55 -0.232421
10.56 -0.231508
10.57 -0.230573
10.58 -0.229616
10.59 -0.228636
10.6 -0.227635
10.61 -0.226612
10.62 -0.225567
10.63 -0.224501
10.64 -0.223413
10.65 -0.222304
10.66 -0.221173
10.67 -0.220022
10.68  -0.21885
10.69 -0.217656
10.7 -0.216443
10.71 -0.215209
10.72 -0.213954
10.73 -0.212679
10.74 -0.211384
10.75 -0.210069
10.76 -0.208735
10.77 -0.207381
10.78 -0.206007
10.79 -0.204614
10.8 -0.203202
10.81 -0.201771
10.82 -0.200321
10.83 -0.198852
10.84 -0.197365
10.85 -0.195859
10.86 -0.194336
10.87 -0.192794
10.88 -0.191234
10.89 -0.189657
10.9 -0.188062
10.91  -0.18645
10.92 -0.184821
10.93 -0.183175
10.94 -0.181511
10.95 -0.179832
10.96 -0.178136
10.97 -0.176423
10.98 -0.174695
10.99  -0.17295
11  -0.17119
11.01 -0.169415
11.02 -0.167624
11.03 -0.165818
11.04 -0.163997
11.05 -0.162161
11.06 -0.160311
11.07 -0.158446
11.08 -0.156567
11.09 -0.154675
11.1 -0.152768
11.11 -0.150848
11.12 -0.148915
11.13 -0.146968
11.14 -0.145009
11.15 -0.143037
11.16 -0.141052
11.17 -0.139055
11.18 -0.137046
11.19 -0.135025
11.2 -0.132992
11.21 -0.130948
11.22 -0.128892
11.23 -0.126826
11.24 -0.124748
11.25  -0.12266
11.26 -0.120562
11.27 -0.118453
11.28 -0.116335
11.29 -0.114206
11.3 -0.112068
11.31 -0.109921
11.32 -0.107765
11.33   -0.1056
11.34 -0.103426
11.35 -0.101244
11.36-0.0990535
11.37-0.0968552
11.38-0.0946491
11.39-0.0924354
11.4-0.0902145
11.41-0.0879865
11.42-0.0857517
11.43-0.0835102
11.44-0.0812623
11.45-0.0790083
11.46-0.0767484
11.47-0.0744828
11.48-0.0722117
11.49-0.0699353
11.5-0.0676539
11.51-0.0653678
11.52-0.0630771
11.53-0.0607821
11.54 -0.058483
11.55-0.0561801
11.56-0.0538735
11.57-0.0515636
11.58-0.0492505
11.59-0.0469344
11.6-0.0446157
11.61-0.0422945
11.62-0.0399711
11.63-0.0376456
11.64-0.0353184
11.65-0.0329897
11.66-0.0306597
11.67-0.0283286
11.68-0.0259967
11.69-0.0236642
11.7-0.0213313
11.71-0.0189982
11.72-0.0166653
11.73-0.0143327
11.74-0.0120006
11.75-0.00966935
11.76-0.00733909
11.77-0.00501008
11.78-0.00268255
11.79-0.000356719
11.80.00196717
11.81 0.0042889
11.820.00660823
11.830.00892494
11.84 0.0112388
11.85 0.0135496
11.86 0.0158571
11.87  0.018161
11.88 0.0204612
11.89 0.0227574
11.9 0.0250494
11.91  0.027337
11.92   0.02962
11.93  0.031898
11.94  0.034171
11.95 0.0364386
11.96 0.0387007
11.97  0.040957
11.98 0.0432074
11.99 0.0454516
12 0.0476893
12.01 0.0499204
12.02 0.0521447
12.03 0.0543619
12.04 0.0565718
12.05 0.0587743
12.06  0.060969
12.07 0.0631559
12.08 0.0653346
12.09 0.0675049
12.1 0.0696668
12.11 0.0718199
12.12  0.073964
12.13 0.0760989
12.14 0.0782245
12.15 0.0803406
12.16 0.0824468
12.17 0.0845431
12.18 0.0866292
12.19  0.088705
12.2 0.0907701
12.21 0.0928245
12.22  0.094868
12.23 0.0969003
12.24 0.0989212
12.25  0.100931
12.26  0.102928
12.27  0.104914
12.28  0.106888
12.29  0.108849
12.3  0.110798
12.31  0.112734
12.32  0.114658
12.33  0.116568
12.34  0.118465
12.35  0.120349
12.36  0.122219
12.37  0.124076
12.38  0.125918
12.39  0.127747
12.4  0.129561
12.41  0.131361
12.42  0.133146
12.43  0.134917
12.44  0.136672
12.45  0.138413
12.46  0.140138
12.47  0.141848
12.48  0.143543
12.49  0.145221
12.5  0.146884
12.51  0.148531
12.52  0.150162
12.53  0.151776
12.54  0.153374
12.55  0.154955
12.56  0.156519
12.57  0.158067
12.58  0.159598
12.59  0.161111
12.6  0.162607
12.61  0.164086
12.62  0.165547
12.63   0.16699
12.64  0.168416
12.65  0.169824
12.66  0.171213
12.67  0.172584
12.68  0.173937
12.69  0.175272
12.7  0.176588
12.71  0.177885
12.72  0.179164
12.73  0.180423
12.74  0.181664
12.75  0.182885
12.76  0.184087
12.77   0.18527
12.78  0.186433
12.79  0.187577
12.8  0.188701
12.81  0.189806
12.82   0.19089
12.83  0.191955
12.84     0.193
12.85  0.194024
12.86  0.195029
12.87  0.196013
12.88  0.196976
12.89   0.19792
12.9  0.198842
12.91  0.199745
12.92  0.200626
12.93  0.201487
12.94  0.202327
12.95  0.203146
12.96  0.203944
12.97  0.204721
12.98  0.205477
12.99  0.206212
13  0.206926
13.01  0.207619
13.02   0.20829
13.03   0.20894
13.04  0.209568
13.05  0.210176
13.06  0.210761
13.07  0.211325
13.08  0.211868
13.09  0.212389
13.1  0.212888
13.11  0.213366
13.12  0.213822
13.13  0.214256
13.14  0.214669
13.15  0.215059
13.16  0.215428
13.17  0.215776
13.18  0.216101
13.19  0.216404
13.2  0.216686
13.21  0.216946
13.22  0.217183
13.23  0.217399
13.24  0.217594
13.25  0.217766
13.26  0.217916
13.27  0.218044
13.28  0.218151
13.29  0.218235
13.3  0.218298
13.31  0.218339
13.32  0.218358
13.33  0.218355
13.34   0.21833
13.35  0.218284
13.36  0.218216
13.37  0.218126
13.38  0.218014
13.39   0.21788
13.4  0.217725
13.41  0.217548
13.42   0.21735
13.43   0.21713
13.44  0.216888
13.45  0.216625
13.46  0.216341
13.47  0.216035
13.48  0.215708
13.49  0.215359
13.5  0.214989
13.51  0.214598
13.52  0.214186
13.53  0.213752
13.54  0.213298
13.55  0.212823
13.56  0.212326
13.57  0.211809
13.58  0.211271
13.59  0.210713
13.6  0.210133
13.61  0.209533
13.62  0.208913
13.63  0.208272
13.64  0.207611
13.65  0.206929
13.66  0.206228
13.67  0.205506
13.68  0.204764
13.69  0.204002
13.7  0.203221
13.71   0.20242
13.72  0.201599
13.73  0.200758
13.74  0.199898
13.75  0.199019
13.76   0.19812
13.77  0.197203
13.78  0.196266
13.79   0.19531
13.8  0.194336
13.81  0.193342
13.82  0.192331
13.83    0.1913
13.84  0.190251
13.85  0.189184
13.86  0.188099
13.87  0.186996
13.88  0.185875
13.89  0.184736
13.9   0.18358
13.91  0.182406
13.92  0.181214
13.93  0.180006
13.94   0.17878
13.95  0.177537
13.96  0.176278
13.97  0.175001
13.98  0.173708
13.99  0.172399
14  0.171073
14.01  0.169732
14.02  0.168374
14.03     0.167
14.04  0.165611
14.05  0.164206
14.06  0.162785
14.07   0.16135
14.08  0.159899
14.09  0.158433
14.1  0.156953
14.11  0.155458
14.12  0.153948
14.13  0.152424
14.14  0.150886
14.15  0.149334
14.16  0.147768
14.17  0.146188
14.18  0.144595
14.19  0.142989
14.2  0.141369
14.21  0.139737
14.22  0.138091
14.23  0.136433
14.24  0.134763
14.25   0.13308
14.26  0.131385
14.27  0.129678
14.28   0.12796
14.29  0.126229
14.3  0.124488
14.31  0.122735
14.32  0.120971
14.33  0.119196
14.34  0.117411
14.35  0.115615
14.36  0.113808
14.37  0.111992
14.38  0.110166
14.39   0.10833
14.4  0.106484
14.41  0.104629
14.42  0.102765
14.43  0.100892
14.44   0.09901
14.45 0.0971195
14.46 0.0952206
14.47 0.0933135
14.48 0.0913984
14.49 0.0894754
14.5 0.0875449
14.51 0.0856069
14.52 0.0836617
14.53 0.0817095
14.54 0.0797504
14.55 0.0777848
14.56 0.0758127
14.57 0.0738344
14.58   0.07185
14.59 0.0698599
14.6 0.0678641
14.61 0.0658629
14.62 0.0638565
14.63  0.061845
14.64 0.0598288
14.65 0.0578079
14.66 0.0557827
14.67 0.0537533
14.68 0.0517198
14.69 0.0496826
14.7 0.0476418
14.71 0.0455977
14.72 0.0435503
14.73    0.0415
14.74  0.039447
14.75 0.0373914
14.76 0.0353334
14.77 0.0332733
14.78 0.0312113
14.79 0.0291476
14.8 0.0270823
14.81 0.0250157
14.82 0.0229481
